Product ID,Product Name,Product Type,Category,Brand Name,Product Line Name,Ingredients,Use Instructions,Package Size,Product Description,Product Colour,Country of Origin,Date Added,Barcode (EAN/UPC),"Barcode Type (e.g., EAN-13, UPC-A)",Batch Number,SKU,Benefits,Product Image URL,Hero Ingriedients Match,Key Ingriedients,Key Ingriedients2,Key Ingriedients3,Key Ingriedients4,Key Ingriedients5,Product Images,Verification Status,Verification Date,"Notes (For internal use: flags, manual checks, comments, etc.)",Source
,,,,,,,,,,,,2025-09-11,,,,,,,,,,,,,,,,,https://glamandglowbeautyhub.shop/collections/all/products/victorias-secret-bombshell-very-sexy
,ANUA HEARTLEAF LHA MOISTURE PEELING GEL,,,,,,,Default Title,,,,2025-09-11,,,,,,"https://glamandglowbeautyhub.shop/cdn/shop/files/ANUAGEL_2048x.jpg?v=1709399763, https://glamandglowbeautyhub.shop/cdn/shop/files/ANUAPEELINGGEL_2048x.jpg?v=1709399763",,,,,,,,,,,https://glamandglowbeautyhub.shop/collections/all/products/anua-heartleaf-lha-moisture-peeling-gel
,REN CLEAN SKINCARE GLOW TONIC - TONER WITH RESURFACING AHAs + BHAs,,,,,,,Default Title,"DESCRIPTION

Dual-action exfoliator with fruit acids and gentle mechanical exfoliants to cleanse pores and remove dead skin cells.
BENEFITS

Exfoliating face toner for sensitive skin, brightens, minimizes pores, hydrates, hypoallergenic, cruelty-free & vegan
SUGGESTED USE

Saturate a reusable cotton pad with tonic, swipe across cleansed skin daily. Use SPF if using during the day.",,,2025-09-11,,,,,,"https://glamandglowbeautyhub.shop/cdn/shop/files/REN1_b558cc7e-032c-4aab-93b2-00649935f240_2048x.jpg?v=1700771545, https://glamandglowbeautyhub.shop/cdn/shop/files/RENTONER_2048x.jpg?v=1702796748, https://glamandglowbeautyhub.shop/cdn/shop/files/FullSizeRender_c5ecfb59-632b-4f84-a18e-1daa0d8e0699_2048x.jpg?v=1700772121, https://glamandglowbeautyhub.shop/cdn/shop/files/REN1_2048x.jpg?v=1702796748, https://glamandglowbeautyhub.shop/cdn/shop/files/RENTONER1_2048x.jpg?v=1702796748, https://glamandglowbeautyhub.shop/cdn/shop/files/REN_40bc6d3f-89bd-4364-9ec9-f2d7313f70fd_2048x.jpg?v=1700771546",,,,,,,,,,,https://glamandglowbeautyhub.shop/collections/all/products/ren-clean-skincare-glow-tonic-toner-with-resurfacing-ahas-bhas
,FACE FACTS CERAMIDE SKIN BARRIER COMPLEX - REPAIRING SERUM CREAM,,,,,,,"1OZ, 0.5OZ","Your Skin Barrier Complex

Be kind to your skin with our very light and fast-absorbing face serum, ideal for dry and sensitive skin. Formulated with our skin barrier complex of 5 Ceramides, moisture-locking Hyaluronic Acid, soothing, Oats, Glycerin and Vitamin E, our serum is designed to support, protect and replenish the skin barrier. Apply daily for optimal hydration, balance and skin health. Give your skin the extra care it deserves! Vegan Friendly & Fragrance Free.
Dermatologically Tested
Fragrance Free + Vegan Friendly
Ceramides + Hyaluronic Acid + Oats
Perfect for dry and sensitive skin",,,2025-09-11,,,,,,https://glamandglowbeautyhub.shop/cdn/shop/files/IMG-1416_2048x.webp?v=1727359279,,,,,,,,,,,https://glamandglowbeautyhub.shop/collections/all/products/face-facts-ceramide-skin-barrier-complex-repairing-serum-cream
,,,,,,,,,,,,2025-09-11,,,,,,,,,,,,,,,,,https://glamandglowbeautyhub.shop/collections/all/products/zoreya-15pcs-makeup-brush
,VICTORIA'S SECRET - SUGAR BLUR FRAGRANCE MIST,,,,,,,Default Title,"Product Description
Victoria's Secret Sugar Blur Fragrance Body Mist 8.4 Fluid Ounce Spray

From the brand

Previous page


Discover Our #1 Collection
Visit the Store


 

 

 

 

 

 


 

 

 

 

 


 
Next page

Product Description

Previous page
Next page",,,2025-09-11,,,,,,https://glamandglowbeautyhub.shop/cdn/shop/files/617RQID1MnL._SL1500_2048x.jpg?v=1754576333,,,,,,,,,,,https://glamandglowbeautyhub.shop/collections/all/products/victorias-secret-sugar-blur-fragrance-mist
,EVITA JOSEPH PRECISION CREASE BRUSH,,,,,,,Default Title,"PRODUCT DESCRIPTION
 Is the perfect medium size dense blending brush to blend out the crease , cut crease while keeping the eyeshadow in place.",,,2025-09-11,,,,,,https://glamandglowbeautyhub.shop/cdn/shop/products/PRECISIONCREASEBRUSH_2048x.jpg?v=1634075841,,,,,,,,,,,https://glamandglowbeautyhub.shop/collections/all/products/evita-joseph-precision-crease-brush
,CLEAN AND CLEAR BLACKHEAD CLEARING CLEANSER,,,,,,,Default Title,"PRODUCT DESCRIPTION
CLEAN & CLEAR® Blackhead Clearing Cleanser is specially formulated to start fighting blackheads from Day 1! It helps reduce blackheads by removing oil, dirt, and dead skin cells trapped deep inside pores. The formula also contains a blackhead fighting ingredient, and when used daily, helps prevent blackheads from forming.",,,2025-09-11,,,,,,"https://glamandglowbeautyhub.shop/cdn/shop/products/CLEANANDCLEAN_2048x.jpg?v=1629128910, https://glamandglowbeautyhub.shop/cdn/shop/products/CLEANANDCLEANBLACKHEAD_2048x.jpg?v=1629128854",,,,,,,,,,,https://glamandglowbeautyhub.shop/collections/all/products/clean-and-clean-blackhead-clearing-cleanser
,WHITE BARN 3 WICH CANDLE ‘BALSAM & BERGAMOT,,,,,,,Default Title,"PRODUCT DESCRIPTION 
What it does: delivers an amazing, room-filling fragrance experience.
Why you'll love it:
Exclusively fragranced soy wax blend candle
Our proprietary fragrance wax blend is formulated to provide the best fragrance experience
Quality lead-free wicks
Burns for approximately 25-45 hours
Amazing quality from beginning to end
Comes with a decorative lid
FRANGRANCE
What it smells like: a deep breath of fresh, mountain air.
Fragrance notes: balsam branches, crisp air and zesty bergamot",,,2025-09-11,,,,,,https://glamandglowbeautyhub.shop/cdn/shop/files/FullSizeRender_87b4acdd-6668-4a43-b471-38a35ddc7c9d_2048x.jpg?v=1712759957,,,,,,,,,,,https://glamandglowbeautyhub.shop/collections/all/products/white-barn-3-wich-candle-balsam-bergamot
,PALMERS COCO BUTTER FORMULA EVENTONE FADE CREAM-DAILY MOISTURIZER,,,,,,,Default Title,"Face Cream: This cream targets dark spots, age spots, uneven skin tone and discoloration; It also helps improve suppleness and elasticity of your skin, while minimizing the appearance of fine lines and wrinkles
Brighter, More Radiant Skin: Formulated for all skin types, this fade cream features a daily moisturizer that gives you a flawlessly radiant complexion by effectively correcting discoloration; No Hydroquinone, Parabens, Phthalates, Sulfates, MI or Dyes
Finest Ingredients: We use only the finest natural, raw ingredients for soft, hydrated and beautiful hair & skin. We support sustainable production of Shea & Cocoa Butter and Coconut Oil. You can feel good about what you put on your hair and skin
Choose What's Real: Our nourishing skin care and hair care products feature real, high-quality, plant-based ingredients. Our product line for whole body care includes body butter, creams, balms, lotions, oils, soaps, pregnancy and stretch mark care
Why Palmers? For over 180 years, Palmer's has crafted treatment-oriented beauty products using Cocoa Butter, Coconut Oil, Shea Butter, Olive Oil & Vitamin E to soothe, hydrate, soften, replenish and revitalize skin and hair",,,2025-09-11,,,,,,"https://glamandglowbeautyhub.shop/cdn/shop/files/PALMERSCOCOBUTTERFORMULAEVENTONEFADECREAM_2048x.jpg?v=1694455028, https://glamandglowbeautyhub.shop/cdn/shop/files/1PALMERSCOCOBUTTERFORMULAEVENTONEFADECREAM_2048x.jpg?v=1694455010",,,,,,,,,,,https://glamandglowbeautyhub.shop/collections/all/products/palmers-coco-butter-formula
,AVEENO BABY DAILY MOISTURE WASH & SHAMPOO,,,,,,,Default Title,"About this item
18-fluid ounce bottle of gentle cleansing Aveeno Baby Daily Moisture 2-in-1 Bath Wash and Hair Shampoo with natural oat extract to cleanse baby's delicate hair and skin
The rich, lathering baby body wash and shampoo formula contains natural oat extract, which is known to soothe and nourish delicate skin
The formula is tear-free, soap-free, hypoallergenic, paraben-free, sulfate-free, phenoxyethanol-free and phthalate-free. It also rinses clean without drying and leaves behind a light, fresh fragrance
Baby shampoo and body wash is from Aveeno, a pediatrician recommended brand. It is specially formulated to be gentle enough for babies sensitive skin
Aveeno baby cleansing wash and shampoo can be used every day to help keep your baby's skin and hair feeling soft, smooth while feeling and looking healthier. To use, dispense onto a wet washcloth or hand and apply to hair and body. Lather and rinse",,,2025-09-11,,,,,,https://glamandglowbeautyhub.shop/cdn/shop/files/AVEENOBABYWASH_2048x.jpg?v=1712413383,,,,,,,,,,,https://glamandglowbeautyhub.shop/collections/all/products/aveeno-baby-daily-moisture-wash-shampoo
,COTY AIRSPUN LOOSE FACE POWDER,,,,,,,Default Title,"PRODUCT DESCRIPTION
Beauty Secret since 1935. The creation of a visionary Master Perfumer, Francois Coty, Airspun is a loose face powder blended with air, providing the ultimate in coverage with a lightweight feel. Today it is a must have for highlighting and contouring. Light as air and yet velvety soft, Airspun powder provides a truly flawless finish. Airspun is packaged in a unique round canister with a powder puff applicator. Featuring an exclusive microspun formula where loose powder particles are spun and swirled until they reach a cloud like softness. This ultra smooth powder hides tiny lines, winkles and blemishes and gives a new softness to your skin. Can be used to set makeup or as a foundation. Translucent loose face powder will hide tiny lines, wrinkles and blemishes. Regulates oil control and gives a magnifying look.
Hide lines & wrinkles: Coty Airspun face powder in translucent extra coverage is a loose face & setting powder that helps to minimize the appearance of fine lines, wrinkles, acne, scars & other blemishes, giving your facial skin a smoother, softer look
Foundation or setting powder: Coty Airspun face powder can be used to help smooth & soften the appearance of your skin as a foundation coverage, or use the loose powder on top of your makeup as a setting powder so you can get that flawless, smooth look
Lightweight long lasting coverage: Airspun Loose Face Powder is long lasting & helps give full coverage that feels lightweight enough to wear all day. This face powder can be used as a foundation or setting powder & helps your face look smooth & flawless
Flawless finish: Get the flawless finish you want with the help of Airspun loose face powder. Use to set contouring and highlights, or to help conceal and reduce the look of rough skin, fine lines, wrinkles, skin blemishes & help correct uneven skin tones
INGREDIENTS
  Talc, Calcium Silicate, Isopropyl Palmitate, Cetyl Acetate, Zinc Stearate, Fragrances, Stearyl Acetate, Imidazolidinyl Urea, Methylparaben, Acetylated Lanolin Alcohol, Oleyl Acetate, Propylparaben, (May Contain: Titanium Dioxide, Iron Oxides, Zinc Oxide).",,,2025-09-11,,,,,,"https://glamandglowbeautyhub.shop/cdn/shop/products/AIRSPUNLOOSEFACEPOWDER3_2048x.jpg?v=1675181087, https://glamandglowbeautyhub.shop/cdn/shop/products/AIRSPUNLOOSEFACEPOWDER_2048x.jpg?v=1675181087, https://glamandglowbeautyhub.shop/cdn/shop/products/AIRSPUNLOOSEFACEPOWDER2_2048x.jpg?v=1675181087, https://glamandglowbeautyhub.shop/cdn/shop/products/AIRSPUNLOOSEFACEPOWDER1_2048x.jpg?v=1675181087",,,,,,,,,,,https://glamandglowbeautyhub.shop/collections/all/products/airspun-loose-face-powder
,LATTAFA CANDY YARA FOR WOMEN EAU DE PARFUM,,,,,,,Default Title,"PRODUCT DESCRIPTION 
  Introducing Yara Candy by Lattafa, a sugared up candy addition to the Yara family.
This is a Amber Fruity, Vanilla Fragrance for Women.
Top Notes: Green Mandarin, Blackcurrant.
Middle Notes: Strawberry Fizz Candy, Gardenia.
Base Notes: Sandalwood, Vanilla Syrup, Musk, Amber.
 

Additional details
Introducing Yara Candy by Lattafa, a sugared up candy addition to the Yara family. Crafted with the finest ingredients from the heart of the Middle East, Yara Candy is a harmonious blend of luscious candied fruits and yummy vanilla syrup. The fragrance opens with a burst of juicy Green Mandarin and blackcurrant fruits, leading into a heart of blooming Gardenia & Strawberry Fizz Candy. This exquisite scent is perfect for those who appreciate the allure of a well-balanced and sophisticated fragrance.
Important information
  SAFETY INFORMATION
  For External Use Only.",,,2025-09-11,,,,,,https://glamandglowbeautyhub.shop/cdn/shop/files/FullSizeRender_0e77ffa0-adf8-4328-94c5-5a467b2e9830_2048x.jpg?v=1738329015,,,,,,,,,,,https://glamandglowbeautyhub.shop/collections/all/products/lattafa-candy-yara-for-women-eau-de-parfum
,NATURIUM THE MULTI-VITAMIN DAILY BODY WASH,,,,,,,Default Title,"About this item
EVERYDAY WASH: Our daily, nutrient-rich multi-vitamin body wash is formulated to remove dirt, oil and other impurities while supporting the skin’s NMF (natural moisturizing factor) balance.
MULTI-USE CLEANSER: Developed for all skin types and appropriate for daily use. This body wash can also be used as a facial cleanser.
RESTORING FORMULA: Our daily, nutrient-rich multi-vitamin body wash is formulated with mild, plant-based surfactants and also features an amino acid composition, vitamins and minerals that replenish, energize and maintain healthier-looking skin.
BIOCOMPATIBLE & DERMATOLOGIST TESTED: Naturium skincare is formulated with both potent natural ingredients & advanced synthetic ingredients. We utilize efficacious levels of active ingredients, are pH level appropriate, & are thoroughly tested for safety.
HIGH-PERFORMANCE SKINCARE: Cruelty free, paraben free, vegan, gluten free, & dermatologist tested.",,,2025-09-11,,,,,,"https://glamandglowbeautyhub.shop/cdn/shop/files/NATURIUMMULTIVITAMIN_2048x.jpg?v=1683033324, https://glamandglowbeautyhub.shop/cdn/shop/files/NATURIUMMULTIVIT3_2048x.jpg?v=1683033324, https://glamandglowbeautyhub.shop/cdn/shop/files/NATURIUMMULTIVIT_2048x.jpg?v=1683033324, https://glamandglowbeautyhub.shop/cdn/shop/files/NATURIUMMULYIVIT1_2048x.jpg?v=1683033323",,,,,,,,,,,https://glamandglowbeautyhub.shop/collections/all/products/naturium-the-multi-vitamin-daily-body-wash
,INGLOT DURALINE MAKEUP MIXING LIQUID,,,,,,,Default Title,"PRODUCT DESCRIPTION
DURALINE - Just a drop of Duraline is enough to find out new ways of using your favorite makeup products and make them waterproof
RESTORE THE RIGHT CONSISTENCY OF YOUR MAKEUP PRODUCTS – Prolong the life of your favorite makeup gels. Just a small amount of Duraline will restore the right consistency of AMC Eyeliner Gel or Brow Liner Gel
NEW WAY OF USING LOOSE EYESHADOWS – Check how it works with loose eyeshadows and enjoy a long-lasting, deep in color finish
PERFECT LINE MADE WITH AN EYESHADOW - Add Duraline to your favorite eyeshadow and use it as a super durable eyeliner
FOR BODY PAINTING - Mix Duraline with your favorite pigments for body painting and apply them easily onto larger parts of the body

Just a small amount of Duraline will restore the right consistency of AMC Eyeliner Gel or Brow Liner Gel.
Check how it works with loose eyeshadows and enjoy a long-lasting, deep in color finish or have fun while transforming them into liquid eyeliners.
Mix Duraline with your favorite pigments for body painting and apply them easily onto larger parts of the body.",,,2025-09-11,,,,,,"https://glamandglowbeautyhub.shop/cdn/shop/products/INGLOTDURALINEMAKEUPMIXINGLIQUID_2048x.jpg?v=1633650409, https://glamandglowbeautyhub.shop/cdn/shop/products/INGLOTDURALINEMAKEUPMIXINGLIQUID1_2048x.jpg?v=1633650409",,,,,,,,,,,https://glamandglowbeautyhub.shop/collections/all/products/inglot-duraline-makeup-mixing-liquid
,MILK MAKEUP PORE ECLIPSE MATTE SETTING SPRAY,,,,,,,Default Title,"PRODUCT DESCRIPTION
MAKEUP LOCKING, SHINE BLOCKING - Pore Eclipse Mattifying Primer is a lightweight water cream makeup primer that blurs pores, controls shine & holds makeup for up to 8 hours for a soft-matte finish. It’s non-comedogenic, paraben free & silicone free.
SKINCARE SUPERCHARGED - Niacinamide helps minimize the appearance of pores. Bakuchiol helps smooth skin texture and even skin. Lentil extract helps control shine. Blurring microspheres provide a soft-focus matte finish. Moonstone helps calm skin.
HOW TO USE - Apply a thin layer on clean skin all over face or on oily-prone areas like your T-zone. Blend in with fingertips. Wait 1 minute for formula to dry before applying makeup. For best results, use directly after moisturizing & before makeup.
WHO WE ARE - At Milk Makeup, our philosophy is simple: We start with good ingredients & turn them into effective formulas, which results in easy-to-use makeup. Because beauty isn’t about how you create your look. It’s what you do in it that matters.",,,2025-09-11,,,,,,"https://glamandglowbeautyhub.shop/cdn/shop/files/FullSizeRender_b5da3a80-ca0d-4ff3-bce8-e7a64eeac8d8_2048x.jpg?v=1703777096, https://glamandglowbeautyhub.shop/cdn/shop/files/FullSizeRender_0a5a55d1-b59b-4762-9898-21354ea818c9_2048x.jpg?v=1703777095, https://glamandglowbeautyhub.shop/cdn/shop/files/FullSizeRender_cbd26da1-4006-46c8-b867-ebb717cd1589_2048x.jpg?v=1703777095, https://glamandglowbeautyhub.shop/cdn/shop/files/FullSizeRender_7efa6f5e-1eb3-40cb-ae5d-76799c89887a_2048x.jpg?v=1703777095",,,,,,,,,,,https://glamandglowbeautyhub.shop/collections/all/products/milk-makeup-pore-eclipse-matte-setting-spray
,MAYBELLINE FIT ME MATTE + PORELESS PRESSED POWDER,,,,,,,"312 GOLDEN, 320 NATURAL TAN, 322 GOLDEN CARAMEL, 330 TOFFEE, 334 WARM SUN, 355 COCONUT, 360 MOCHA, 362 TRUFFLE, 375 JAVA, 365 NUTMEG, 310 SUN BEIGE, 332 warm caramel","PRODUCT DESCRIPTION
ABOUT: Fit Me® Matte + Poreless Powder face makeup. Mattifies and leaves a poreless-looking finish with long-lasting shine control.
HOW TO USE: Using the included applicator, apply to the forehead, nose, cheeks, and chin and blend all over using gentle downward strokes. Can be worn alone or on top of foundation.",,,2025-09-11,,,,,,"https://glamandglowbeautyhub.shop/cdn/shop/products/Maybelline-Face-Pressed-Powder-Fit-Me-MP-Benefit-Checklist-v2_2048x.jpg?v=1628605562, https://glamandglowbeautyhub.shop/cdn/shop/products/312_GOLDEN_2048x.jpg?v=1628605562, https://glamandglowbeautyhub.shop/cdn/shop/products/SUN_BEIGE_1ed22258-a919-4faf-b4be-e6d5955a5fec_200x200.jpg?v=1632749234, https://glamandglowbeautyhub.shop/cdn/shop/products/335_coconut_2048x.jpg?v=1628605954, https://glamandglowbeautyhub.shop/cdn/shop/products/322_GOLDEN_CARAMEL_2048x.jpg?v=1628605747, https://glamandglowbeautyhub.shop/cdn/shop/products/320_NATURAL_TAN_2048x.jpg?v=1628605653, https://glamandglowbeautyhub.shop/cdn/shop/products/330_TOFFEE_2048x.jpg?v=1628605832, https://glamandglowbeautyhub.shop/cdn/shop/products/WARM_SUN_2048x.jpg?v=1628605903, https://glamandglowbeautyhub.shop/cdn/shop/products/362_truffle_200x200.jpg?v=1628606098, https://glamandglowbeautyhub.shop/cdn/shop/products/360_mocha_200x200.jpg?v=1628606027, https://glamandglowbeautyhub.shop/cdn/shop/products/MAYBELLINEFITMEMATTE_PORELESSPRESSEDPOWDER_2048x.jpg?v=1628605562, https://glamandglowbeautyhub.shop/cdn/shop/products/365_nutmeg_200x200.jpg?v=1628606269, https://glamandglowbeautyhub.shop/cdn/shop/products/375_java_200x200.jpg?v=1628606197",,,,,,,,,,,https://glamandglowbeautyhub.shop/collections/all/products/maybelline-fit-me-matte-poreless-pressed-powder
,BS MALL MAKE BRUSH SET - ROSE GOLD,,,,,,,Default Title,"About this item
【14-PIECE BRUSH COLLECTION】 Cover all your needs of all Your Makeup. Using BS-MALL blending brush, eyebrow brush, eyeshadow brushes and so on can give you results similar to makeup applied by a professional makeup artist!
【FIT EVERY FACE】The eye makeup brushes come in a variety of shapes and sizes hence suitable for contouring & highlighting for every face shape.
【Vegan & Cruelty-Free Bristles】 The bristles are well made of durable synthetic fiber - soft and silky nylon, ensuring for long time use. All the makeup brushes are fine and dense, suitable for even the most sensitive skin. With a great holding power of powder, the brushes would be a good helper to create a flawless look.
【STYLISH DESIGN】The 14 pcs makeup brush set looks very chic and fashionable with the most popular and elegant Rose Gold color , a must-have in your cosmetic bag.
【For Makeup Beginners and Enthusiasts】 Intended for makeup beginners and enthusiasts as the makeup brush kit is easy to use and superior in quality at an affordable price, a complete assortment to allows you to keep your makeup.",,,2025-09-11,,,,,,https://glamandglowbeautyhub.shop/cdn/shop/files/bsmallrosegold_2048x.jpg?v=1732539363,,,,,,,,,,,https://glamandglowbeautyhub.shop/collections/all/products/bs-mall-make-brush-set-rose-gold
,MURAD ENVIRONMENTAL SHIELD VITA-C GLYCOLIC BRIGHTENING SERUM,,,,,,,Default Title,"DESCRIPTION

Vita-C Glycolic Brightening Serum Gold-stabilized vitamin C and glycolic acid serum for dramatically brighter, healthier-looking skin.
BENEFITS

Prevent visible skin damage like hyperpigmentation, dullness and uneven tone.
SUGGESTED USE

Massage Vita-C Glycolic Brightening Serum over face, neck and chest and follow with a moisturizer.",,,2025-09-11,,,,,,"https://glamandglowbeautyhub.shop/cdn/shop/products/MURADCGLYCOL_2048x.jpg?v=1645460208, https://glamandglowbeautyhub.shop/cdn/shop/products/MURADVITAC_2048x.jpg?v=1645460207, https://glamandglowbeautyhub.shop/cdn/shop/products/MURADCGLYCO_2048x.jpg?v=1645460207, https://glamandglowbeautyhub.shop/cdn/shop/products/MURADCGLYCOL1_2048x.jpg?v=1645460207",,,,,,,,,,,https://glamandglowbeautyhub.shop/collections/all/products/murad-environmental-shield-vita-c-glycolic-brightening-serum
,I HEART NATURE - TUMERIC & CLOVE NATURAL ARTISANAL BAR SOAP,,,,,,,Default Title,"Formulated by physicians with principles based in Ayurveda, this handmade iHeart Nature Turmeric Clove bar of soap works to effectively cleanse and moisturize skin, brighten complexion, clear pores, tone and soften, while also providing warm and stimulating aromatherapy benefits as you wash.
INGREDIENTS:
Saponified Oils of Sunflower,* Coconut,* RSPO Palm,** And Safflower (With Retained Glycerin; Olive Oil, Cocoa Butter, Essential Oils of Clove Bud, Rosemary, Turmeric; Turmeric Powder, Clove Bud; Rosemary Extract
* Organic Ingredient
** Our soap is made with only certified organic, fair trade palm oil that is 3rd party certified for sustainability by stringent criteria defined by the RSPO (Roundtable for Sustainable Palm Oil).
Directions for Use:
After rinsing your body in the shower, we recommend creating a sudsy lather on the bar of soap by rubbing it between your wet hands for 10-15 seconds.

Use the bar and lather to wash your body, from head to toes, as you massage into your skin. Rinse thoroughly to feel clean and refreshed.
INGREDIENT SPOTLIGHT:
🌻 SUNFLOWER OIL
Sunflower oil is an emollient, helping skin absorb moisture and keep it hydrated. It effectively works to unclog pores from dead skin cells, helping to create the appearance of bright, clean, and radiant skin.  Sunflower oil is rich in antioxidants, working to fight free-radical damage, lock in moisture, soothe and calm skin.

 🧡 TURMERIC POWDER & TURMERIC ESSENTIAL OIL
Historically, Turmeric has been used for thousands of years in Asia as part of Ayurveda and Traditional Chinese medicine for its many beneficial properties. In our bar of soap, turmeric works as a antioxidant-rich natural exfoliant, helping to unclog pores, reduce the appearance of blemishes, and brighten skin. It also effectively minimizes signs of aging

✨ CLOVE BUDS & CLOVE ESSENTIAL OIL
The tropical clove plant offers many benefits in this bar of soap. It helps to reduce the appearance of pores by effectively cleansing and unclogging them. Clove helps to rejuvenate the skin and offers energizing aromatherapy benefits.

🌴 COCOA BUTTER
Cocoa butter offers great moisture for the skin. Also rich in antioxidants, it helps skin fight damage caused by free-radicals, lock in moisture and soothe and calm the skin.

🌿 ROSEMARY EXTRACT & ROSEMARY ESSENTIAL OIL
Rosemary works as a wonderful skin rejuvenator within the formula it works as a natural astringent and helps the overall appearance of skin’s complexion. Also, it provides stimulating aromatherapy benefits as you wash.",,,2025-09-11,,,,,,,,,,,,,,,,,https://glamandglowbeautyhub.shop/collections/all/products/i-heart-nature-tumeric-clove-natural-artisanal-bar-soap
,FACE FACTS CERAMIDE BLEMISH GEL MOISTURIZER,,,,,,,Default Title,"PODUCT DESCRIPTION 
Your Skin Barrier Complex

Lock in hydration with our lightweight Ceramide Blemish Gel Moisturiser. Formulated with our skin barrier complex of 5 Ceramides, Salicylic Acid & Niacinamide, our moisturiser helps soothe and strengthen the skin barrier. This product works to prevent moisture loss and diminish the appearance of excess sebum to promote a healthy, matte skin finish. Give your skin the extra care it deserves! Vegan Friendly & Fragrance Free.
5 Ceramides + Salicylic Acid + Niacinamide
Fragrance Free
Vegan Friendly
How To Use
Use after exfoliating, cleansing & toning the skin. Apply a small amount of the moisturiser and gently massage into the skin. Do not rinse off.",,,2025-09-11,,,,,,https://glamandglowbeautyhub.shop/cdn/shop/files/IMG-1417_2048x.jpg?v=1727360035,,,,,,,,,,,https://glamandglowbeautyhub.shop/collections/all/products/face-facts-ceramide-blemish-gel-moisturizer
,ADVANCED CLINICALS VITAMIN C ANTI-AGING SERUM,,,,,,,Default Title,"PRODUCT DESCRIPTION
  HIGHLY CONCENTRATED VITAMIN C FACE SERUM - Visibly reduces the look of age spots in just 4 weeks. K3 Vitamin C Lifts skin tone and reduces the look of pigmentation for healthier looking complexion. The blend of ingredients makes this the best serum to get rid of age spots, sun spots, dark spots, scars, and more!
INSTANT RESULTS- Instantly restores radiance and hydrates dry skin. Within 4 weeks reduce the look of age spots and firm delicate skin areas. Improves skin tones and diminishes the look of wrinkles. Encapsulated peptides target imperfections for a more uniform looking skin tone.
POWERFUL ANTI-AGING PROPERTIES: Palmitoyl Oligopeptide is known to increase collagen production while reducing lines and wrinkles, improving skin texture, firming skin around the eye, brightening skin tone, and moisturizing the skin. And if that is not enough, Glycolic Acid is very effective in diminishing stubborn expression lines, acne, and oiliness.
INFUSED WITH NATURAL INGREDIENTS- Paraben-free. Soothing Aloe Vera hydrates skin while reducing irritation and dryness on skin. Ferulic Acid, a natural antioxidant, supports a luminous, youthful radiance for a happier and healthier complexion.
LARGE SPA SIZE BOTTLE- 1.75oz bottle will last you months. Just a few drops of this serum will immediately moisturize your skin and help eliminate unwanted age spots on your face or on your hands. Safe to use on neck and collect. Can be used on all skin types. Dry skin, oily skin or normal skin.
Vitamin C Anti-Aging is a potent serum that targets skin tones Potent ingredients work synergistically for effective absorption into skin. Highly advanced Vitamin C facial serum will instantly feel hydrating and therapeutic on your skin. Intensely restorative, this facial serum promotes a firmer looking complexion. Ferulic Acid supports a luminous, youthful radiance that target imperfections for a more uniform looking skin tone.
INGREDIENTS
Water (Aqua), Aminopropyl Ascorbyl Phosphate, Ferulic Acid, Ergothioneine, Aloe Barbadensis Leaf Juice, Glycolic Acid, Lactic Acid, Tocopheryl Acetate, Ginkgo Biloba Leaf Extract, Polyvinyl Alcohol, Xanthan Gum, PEG?12 Dimethicone, Fragrance, Maltodextrin, Phenoxyethanol, Caprylyl Glycol, Ethylhexylglycerin, Hexylene Glycol, Sodium Hydroxide
HOW TO USE
After cleansing face, drop serum onto ?ngertips for application. Gently pat product onto skin, focusing on problem areas. Allow several minutes for serum to absorb. Follow with moisturizer. May be applied daily, day or night. Sunburn Alert: This product contains Alpha Hydroxy Acids that can increase your skins sensitivity to sunlight. Use a sunscreen and limit sun exposure while using this product and for 2 weeks afterwards.",,,2025-09-11,,,,,,"https://glamandglowbeautyhub.shop/cdn/shop/products/ADVANCEDCLINICALSVITAMINCANTI-AGINGSERUM3_2048x.jpg?v=1634727555, https://glamandglowbeautyhub.shop/cdn/shop/products/ADVANCEDCLINICALSVITAMINCANTI-AGINGSERUM_2048x.jpg?v=1634727555, https://glamandglowbeautyhub.shop/cdn/shop/products/ADVANCEDCLINICALSVITAMINCANTI-AGINGSERUM1_2048x.jpg?v=1634727555, https://glamandglowbeautyhub.shop/cdn/shop/products/ADVANCEDCLINICALSVITAMINCANTI-AGINGSERUM2_2048x.jpg?v=1634727555",,,,,,,,,,,https://glamandglowbeautyhub.shop/collections/all/products/advanced-clinicals-vitamin-c-anti-aging-serum
