Product ID,Product Name,Product Type,Category,Brand Name,Product Line Name,Ingredients,Use Instructions,Package Size,Product Description,Product Colour,Country of Origin,Date Added,Barcode (EAN/UPC),"Barcode Type (e.g., EAN-13, UPC-A)",Batch Number,SKU,Benefits,Product Image URL,Hero Ingriedients Match,Key Ingriedients,Key Ingriedients2,Key Ingriedients3,Key Ingriedients4,Key Ingriedients5,Product Images,Verification Status,Verification Date,"Notes (For internal use: flags, manual checks, comments, etc.)",Source,Ingredients_From_Description
,INGLOT AMC EYELINER GEL,Baby Care,gel,Inglot Amc,,,,,,,,2025-09-11,,,,,,https://glamandglowbeautyhub.shop/cdn/shop/files/INGLOT11_2048x.jpg?v=1688218370,,,,,,,,,,,https://glamandglowbeautyhub.shop/collections/all/products/inglot-amc-eyeliner-gel,
,FACE FACTS GLOW + RESURFACE LACTIC ACID AHA SERUM,Men's Care,serum,Face Facts,,"1, 2-HEXANEDIOL, ACETOPHENONE, ACRYLATES/C10-30 ALKYL ACRYLATE CROSSPOLYMER, ALLANTOIN, AQUA, BENZYL BENZOATE, BETAINE, BIOSACCHARIDE GUM-1, BUTYLENE GLYCOL, C10-30 ALKYL ACRYLATE, CELLULOSE, CHLORPHENESIN, DISODIUM PHOSPHATE, ETHANOL, ETHYLCELLULOSE, ETHYLHEXYLGLYCERIN, GLYCERIN, GLYCOL, HEXANE, HEXANEDIOL, HEXYLGLYCERIN, HYDROGEN, HYDROGENATED CASTOR OIL, HYDROXYACETOPHENONE, HYDROXYETHYLCELLULOSE, LAC, LACTIC ACID, PANTHENOL, PARFUM, PEG-4, PEG-40, PEG-40 HYDROGENATED CASTOR OIL, PEG/PPG-17/6 COPOLYMER, PHENOXYETHANOL, POLYSORBATE 60, PPG-17, SODIUM HYDROXIDE, SODIUM PHOSPHATE, SORBETH-30, WATER, YEAST, YEAST FERMENT EXTRACT",,,"Glow & Resurface
Exfoliate & brighten your skin with our Lactic Acid Facial Serum. Packed with 3% Lactic Acid, calming Aloe Vera and Vitamin C-rich Peach extract, our resurfacing serum gently buffs away surface impurities to promote a more even complexion. Apply before bed to dial up your glow whilst your skin sleeps. 
Gentle buffs away skins impurities 
Packed with 3% Lactic Acid
Gently exfoliates and retexturises the skin 
Vegan Friendly.
How To Use
Can be used either morning or evening. In the morning, apply a few drops of the serum directly on to the face before applying makeup. Gently massage in to the skin until fully absorbed. In the evening, apply a few drops of the serum directly on to cleansed, dry skin. Gently massage in to the skin until fully absorbed and leave on overnight. Shake well before use.
Full Ingredients
Aqua, Butylene Glycol, Lactic Acid, Aloe Barbadensis (Aloe Vera) Leaf Water, Betaine, PEG/PPG-17/6 Copolymer, Prunus Persica (Peach) Resin Extract, Yeast Ferment Extract, Sorbeth-30, Hydroxyethylcellulose, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Phenoxyethanol, Sodium Hydroxide, Hydroxyacetophenone, Allantoin, PEG-40 Hydrogenated Castor Oil, Panthenol, Chlorphenesin, Ethylhexylglycerin, Biosaccharide Gum-1, 1,2-Hexanediol, Parfum, Disodium Phosphate, Polysorbate 60, Sodium Phosphate, Benzyl Benzoate.",,,2025-09-11,,,,,,https://glamandglowbeautyhub.shop/cdn/shop/files/LacticAcif_1800x1800_jpg_2048x.webp?v=1727363543,,,,,,,,,,,https://glamandglowbeautyhub.shop/collections/all/products/face-facts-glow-resurface-lactic-acid-aha-serum,", 1,2-HEXANEDIOL, ACETOPHENONE, ACRYLATES/C10-30 ALKYL ACRYLATE CROSSPOLYMER, ALLANTOIN, AQUA, BENZYL BENZOATE, BETAINE, BIOSACCHARIDE GUM-1, BUTYLENE GLYCOL, C10-30 ALKYL ACRYLATE, CELLULOSE, CHLORPHENESIN, DISODIUM PHOSPHATE, ETHANOL, ETHYLCELLULOSE, ETHYLHEXYLGLYCERIN, GLYCERIN, GLYCOL, HEXANE, HEXANEDIOL, HEXYLGLYCERIN, HYDROGEN, HYDROGENATED CASTOR OIL, HYDROXYACETOPHENONE, HYDROXYETHYLCELLULOSE, LAC, LACTIC ACID, PANTHENOL, PARFUM, PEG-4, PEG-40, PEG-40 HYDROGENATED CASTOR OIL, PEG/PPG-17/6 COPOLYMER, PHENOXYETHANOL, POLYSORBATE 60, PPG-17, SODIUM HYDROXIDE, SODIUM PHOSPHATE, SORBETH-30, WATER, YEAST, YEAST FERMENT EXTRACT"
,LA ROCHE-POSAY TOLERIANE DOUBLE REPAIR FACE MOISTURIZER WITH SPF 30,Men's Care,moisturizer,La Roche,,"CAT, CERAMIDE 3, CERAMIDE NP, CREAM, GLYCERIN, NERAL, NIACIN, NIACINAMIDE, PEAT, SKIN LIPIDS, WATER",,,"PRODUCT DESCRIPTION
Discover Prebiotic Skincare. Toleriane Double Repair Face Moisturizer is formulated with a high concentration of La Roche-Posay prebiotic thermal water, ceramide-3, niacinamide and glycerin to restore healthy-looking skin. This dermatologist-tested face moisturizer replenishes essential skin lipids, restores the skin's natural moisture barrier, and immediately comforts the skin. Its lightweight cream texture easily absorbs into the skin to nourish and soothe all skin types, including sensitive ones.
HOW TO USE
Step 1: After cleansing, apply to face and neck
Step 2: Apply the moisturizer in gentle circular motions
Step 3: Repeat application process morning and/or evening
INGREDIENTS
KEY INGREDIENTS
Ceramide-3: Ceramides are lipids naturally found in skin. They play an essential role to help retain moisture and maintain a healthy skin barrier. Ceramide 3, also known as Ceramide NP, is a skin-identical lipid used in our formulas to help support the skin moisture barrier.
Glycerin: Derived from vegetable sources, it's an excellent humectant. It helps hydrate skin by absorbing water from the surrounding environment.
Niacinamide: A form of vitamin B3, niacinamide is a water soluble vitamin. It is widely used in dermatology for its soothing",,,2025-09-11,,,,,", helping restore skin's moisture barrier, and visibly fading skin discolorations.
La Roche-Posay Prebiotic Thermal Water: A soothing water sourced in the town of La Roche-Posay in France and a core ingredient in most of our products. It contains a unique combination of minerals, trace elements, and a high concentration of selenium, a natural antioxidant.

 
DAILY FACIAL MOISTURIZER FOR SENSITIVE SKIN
Restores skin’s natural protective barrier after 1-hour
Provides all-day hydration
Replenishes essential moisture for up to 48-hours
 

REBALANCES THE SKIN MICROBIOME. 10 YEARS OF RESEARCH. 19 CLINICAL STUDIES.
Supports the skin’s microbiome & barrier
Replenishes skin’s essential lipids
RECOMMENDED FOR ALL SKIN TYPES INCLUDING SENSITIVE SKIN","https://glamandglowbeautyhub.shop/cdn/shop/products/TOLERAINEWASH_2048x.jpg?v=1647359153, https://glamandglowbeautyhub.shop/cdn/shop/products/LAROCHE-POSAYTOLERIANEDOUBLEREPAIRFACEMOISTURIZERwithspf30_eaa53e93-3ab0-4d22-a9c4-758560bb8fcc_2048x.jpg?v=1647359153, https://glamandglowbeautyhub.shop/cdn/shop/products/DOUBLEREPAIRMOISTURIZER_2048x.jpg?v=1647359153",,,,,,,,,,,https://glamandglowbeautyhub.shop/collections/all/products/la-roche-posay-toleriane-double-repair-face-moisturizer-with-spf-30,", CAT, CERAMIDE 3, CERAMIDE NP, CREAM, GLYCERIN, NERAL, NIACIN, NIACINAMIDE, PEAT, SKIN LIPIDS, WATER"
,ZIKEL GOLIBE CREAM CONCEALER AND BLUSH PALETTE,Baby Care,cream,Zikel Golibe,,,,,,,,2025-09-11,,,,,,https://glamandglowbeautyhub.shop/cdn/shop/files/golibe_2048x.png?v=1729621880,,,,,,,,,,,https://glamandglowbeautyhub.shop/collections/all/products/zikel-golibe-cream-concealer-and-blush-palette,
,NEUTROGENA MAKEUP REMOVING MELTING BALM,Skin Care,balm,Neutrogena Makeup,,"MEL, MELT, TIN",,,"About this item
2.0 ounces of Neutrogena Makeup Remover Melting Balm to Oil to take off even the most stubborn eye, face or lip makeup
This powerful makeup remover starts as a balm then transforms into a luxurious oil to remove makeup while leaving skin feeling nourished
Balm oil quickly and effectively melts off makeup, helping it seamlessly glide off skin for clean and easy removal
Formulated with vitamin e, so the balm is gentle and nourishing while powerful enough to take off stubborn makeup
The travel-friendly packaging makes this makeup removing balm to oil convenient to take on the go in your purse or makeup bag for quick use anywhere",,,2025-09-11,,,,,,"https://glamandglowbeautyhub.shop/cdn/shop/products/NEUTROGENABALM_2048x.jpg?v=1679074729, https://glamandglowbeautyhub.shop/cdn/shop/products/NEUTROGENABALM1_2048x.jpg?v=1679074729",,,,,,,,,,,https://glamandglowbeautyhub.shop/collections/all/products/neutrogena-makeup-removing-melting-balm,", MEL, MELT, TIN"
,EUCERIN ANTI PIGMENT DUAL SERUM,Men's Care,serum,Eucerin Anti,,"HYALURONIC ACID, MEL, MELANIN, TIN",,,"PRODUCT DESCRIPTION
Eucerin Anti-pigment Double Serum 30ml - Effectively reduces dark spots and prevents their reappearance, for even and radiant skin. Innovation with double action The Pink compartment contains: the patented Thiamidol ingredient that acts as the source of melanin production and is clinically proven to reduce hyperpigmentation, preventing its reappearance with regular use. The white compartment contains: concentrated hyaluronic acid, one of the most effective moisturizing ingredients",,,2025-09-11,,,,,,"https://glamandglowbeautyhub.shop/cdn/shop/files/FullSizeRender_122e6dbd-dd21-4738-854c-9e3398b9718b_2048x.jpg?v=1720252892, https://glamandglowbeautyhub.shop/cdn/shop/files/FullSizeRender_0ada1691-107f-45cf-9707-0422ad382081_2048x.jpg?v=1720252892",,,,,,,,,,,https://glamandglowbeautyhub.shop/collections/all/products/eucerin-anti-pigment-dual-serum,", HYALURONIC ACID, MEL, MELANIN, TIN"
,ADVANCED CLINICALS TURMERIC OIL,Baby Care,oil,Advanced Clinicals,,"ACETYL HEXAPEPTIDE-8, ANTHEMIS NOBILIS FLOWER OIL, BOSWELLIA CARTERII OIL, CAPRYLIC/CAPRIC TRIGLYCERIDE, CAPRYLOYL SALICYLIC ACID, CAT, CURCUMIN, FICIN, HEXAPEPTIDE-8, LAVANDULA HYBRIDA OIL, NERAL, ORYZA SATIVA, ROSE EXTRACT, SALICYLIC ACID, SILICA, TIN, TOCOPHEROL",,,"PRODUCT DESCRIPTION
Non-greasy antioxidant oil quickly absorbs into your skin to promote firm, radiant looking skin. Visibly improves the look of blemish-prone skin and dry skin within 28 days.
Concentrated face oil serum quickly rehydrates skin with natural redness-fighting botancials. Restores strength to dehyrdated sin due to acne medication, acids or climate changes.
Features natural ingredients to instantly soften skin, thanks to intensive hydration and moisture replenishpments!
Made with antioxidant Curcumin, derived from Pure Tumeric, promotes beautiful looking skin without staining your skin orange.
Manufactured in the USA. Paraben-free. Mineral-oil free. 100% money back guarantee.
Advanced Clinicals Tumeric Face Oil helps skin replenish moisture to provide immediate hydration to your skin. Safe for all skin types, including sensitive skin, this miracle face oil will help with conjested skin without clogging pores. Lightweight formula can be used with a tumeric face mask. Enriched with Rose Extract, which has anti-inflamatory proprieties to help heal and soothe skin. Apply after using your favorite facial cleanser and before using a moisturizer.

INGREDIENTS
Caprylic/Capric Triglyceride, Curcuma Longa (Turmeric) Root Extract, Avena Sativa (Oat) Kernel Extract, Simmondsia Chinensis (Jojoba) Seed Oil, Acetyl Hexapeptide-8, Capryloyl Salicylic Acid, Lavandula Angustifolia (Lavender) Oil, Lavandula Hybrida Oil, Anthemis Nobilis Flower Oil, Boswellia Carterii Oil, Cocos Nucifera (Coconut) Oil, Persea Gratissima (Avocado) Oil, Silica, Fragrance, Oryza Sativa (Rice) Bran Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Helianthus Annuus (Sunflower) Extract, Tocopherol",,,2025-09-11,,,,,,"https://glamandglowbeautyhub.shop/cdn/shop/products/ADVANCEDCLINICALSTURMERICOIL1_2048x.jpg?v=1634726939, https://glamandglowbeautyhub.shop/cdn/shop/products/ADVANCEDCLINICALSTURMERICOIL_2048x.jpg?v=1634726939, https://glamandglowbeautyhub.shop/cdn/shop/products/ADVANCEDCLINICALSTURMERICOIL2_2048x.jpg?v=1634726939",,,,,,,,,,,https://glamandglowbeautyhub.shop/collections/all/products/advanced-clinicals-turmeric-oil,", ACETYL HEXAPEPTIDE-8, ANTHEMIS NOBILIS FLOWER OIL, BOSWELLIA CARTERII OIL, CAPRYLIC/CAPRIC TRIGLYCERIDE, CAPRYLOYL SALICYLIC ACID, CAT, CURCUMIN, FICIN, HEXAPEPTIDE-8, LAVANDULA HYBRIDA OIL, NERAL, ORYZA SATIVA, ROSE EXTRACT, SALICYLIC ACID, SILICA, TIN, TOCOPHEROL"
,AVEENO DAILY MOISTURIZING YOGURT BODY WASH - VANILLA SCENTED,Baby Care,wash,Aveeno Daily,,"CREAM, YOGURT",,,"About this item
18-fluid ounce bottle of moisturizing yogurt body wash
Gently cleanses and nourishes for skin that is soft and smooth long after you shower
Nutrient-rich yogurt and Active Naturals oatmeal nourish skin
Rich, creamy vanilla and oat body wash keeps skin velvety soft and healthy looking
Gentle soap- and dye-free formula suitable for daily use",,,2025-09-11,,,,,,https://glamandglowbeautyhub.shop/cdn/shop/files/AVEENOYOGHURTWASH_2048x.jpg?v=1712413655,,,,,,,,,,,https://glamandglowbeautyhub.shop/collections/all/products/aveeno-daily-moisturizing-yogurt-body-wash-vanilla-scented,", CREAM, YOGURT"
,SIMPLE SKIN SOOTHING FACIAL TONER,Men's Care,toner,Simple Skin,,"ALCOHOL, ALLANTOIN, WATER",,,"PRODUCT DESCRIPTION
  Simple Soothing Facial Toner is a light and 100% alcohol-free toner and is pH balanced so it refreshes your skin without drying.
3 key skin-loving ingredients: Chamomile, which helps gently soften and soothe, Witch Hazel, which helps tone and tighten pores, and Allantoin which helps soften skin.
This Simple Facial Toner contains Pro-Vitamin B5 which is known to help restore, soften and smooth.
Made with skin loving ingredients and triple purified water, our purest possible water, this face toner provides instant hydration to the skin.",,,2025-09-11,,,,,,"https://glamandglowbeautyhub.shop/cdn/shop/files/simpletoner2_2048x.jpg?v=1684591683, https://glamandglowbeautyhub.shop/cdn/shop/files/simpletoner1_2048x.jpg?v=1684591683, https://glamandglowbeautyhub.shop/cdn/shop/files/simpletoner_2048x.jpg?v=1684591682",,,,,,,,,,,https://glamandglowbeautyhub.shop/collections/all/products/simple-skin-soothing-facial-toner,", ALCOHOL, ALLANTOIN, WATER"
,BELLA & BEAR BEACH BABY BODY BUTTER,Skin Care,body butter,Bella &,,"BUTTER, CREAM, TIN",,,"About this item
Don't Worry About Stretch Marks - Our natural body butter for women contains pure shea butter oil which may help reduce scar tissue production. By helping the skin heal, it may minimize stretch lines.
A Natural Body Care Product - Nothing is more unpleasant than greasy and sticky body creams. This shea butter lotion is oil-free - a body cream for women easily absorbed by the skin for hydration.
A Vegan Shea Body Butter - Our natural shea butter body lotion is proudly cruelty-free. No animals are harmed as we make our shea butter cream, and it contains zero ingredients derived from animals.
Perfect gift for Valentines, Galentines, Mothers day, Birthdays etc
CRUELTY FREE: At Bella & Bear, we don't believe in animal testing for the sake of beauty. ENVIRONMENTALLY FRIENDLY: Our jars come from recycled plastic and we're always looking at ways to be more socially responsible. All our products are 100% Vegan",,,2025-09-11,,,,,,"https://glamandglowbeautyhub.shop/cdn/shop/products/bodybutter1_2048x.jpg?v=1680794203, https://glamandglowbeautyhub.shop/cdn/shop/products/bodybutter_2048x.jpg?v=1680794203",,,,,,,,,,,https://glamandglowbeautyhub.shop/collections/all/products/bella-bear-beach-baby-body-butter,", BUTTER, CREAM, TIN"
,TREE HUT SHEA SUGAR SCRUB ' COTTON CANDY',Skin Care,scrub,Tree Hut,,"ALCOHOL, BUTTER, CREAM, FORMALDEHYDE, MEL, TIN",,,"Details
Experience an intense exfoliation and reveal soft, glowing skin with the playful scent of Cotton Candy! Made with Sugar, Shea Butter, Strawberry and an array of natural oils like Evening Primrose, Avocado, Macadamia, Sweet Almond, Safflower and Orange Oils.
Ingredients
Strawberry is known to contain skin-loving antioxidants and brightening Vitamin C while also adding juicy hydration
Shimmer adds a fun, playful experience during your scrub session and rinses clean
Sugar is a natural exfoliant that effectively polishes away dead skin while helping to boost circulation to the skin surface
Natural Shea Butter is known to deeply moisturize, nourish and soften dry, skin while helping to promote elasticity
Tree Hut Shea Sugar Scrubs feature a 6-oil blend of: Avocado Oil, Macadamia Oil, Sweet Orange Oil, Sweet Almond Oil, Evening Primrose Oil, Safflower Oil.",,,2025-09-11,,,,,"Smells like a sweet carnival treat with key notes of Spun Sugar, Strawberry and Sweet Cream
Exfoliating body scrub removes dull, dry skin to reveal glowing, soft, smooth skin
Deeply nourish and balance skin¿s hydration to help restore skin's natural glow
Tree Hut Cotton Candy Shea Sugar Scrub is paraben free, vegan, sulfate free, alcohol free, contains no formaldehyde donors, has a no-slip formula and long-lasting fragrance.
Key",https://glamandglowbeautyhub.shop/cdn/shop/products/cottoncandy_2048x.jpg?v=1655292222,,,,,,,,,,,https://glamandglowbeautyhub.shop/collections/all/products/tree-hut-shea-sugar-scrub-cotton-candy,", ALCOHOL, BUTTER, CREAM, FORMALDEHYDE, MEL, TIN"
,VERSED DAY DISSOLVE CLEANSING BALM,Skin Care,cleansing balm,Versed Day,,"CAPRYLIC/CAPRIC TRIGLYCERIDE, CAPRYLYL GLYCOL, COCO-CAPRYLATE, COCO-CAPRYLATE/CAPRATE, ETHYLHEXYL PALMITATE, EUCALYPTUS GLOBULUS LEAF, EUCALYPTUS GLOBULUS LEAF OIL, EUCALYPTUS OIL, EUGENIA CARYOPHYLLUS LEAF OIL, EUGENOL, GLYCOL, LIMONENE, MEL, MELT, MILK, PERSEA GRATISSIMA OIL, POLYGLYCERYL-6 DICAPRATE, SCLEROCARYA BIRREA SEED OIL, SILICON, SIMMONDSIA CHINENSIS SEED OIL, SYNTHETIC WAX, TIN, TOCOPHEROL, TOCOPHERYL ACETATE, WATER",,,"PRODUCT DESCRIPTION
  This face wash in balm form melts away makeup and impurities without stripping moisture from your skin (thank you, vitamin E). As you massage it into your skin with wet fingertips, the oil-based formula softens to create a light, gentle milk that rinses clean with no oily residue (the kind that may have turned you off from cleansing balms in the past). From the moment you twist open the cap, this cleansing balm smells like a spa. That’s the small addition of antibacterial, eye-safe eucalyptus and clove leaf oil—not artificial fragrance. It’s the perfect start to your PM wind-down ritual and especially useful as a first cleanse for you double-cleansers out there.
Because pH measures the acidity of water and Day Dissolve is oil-based, its pH isn’t measured.
HOW TO USE
HOW: Massage a dime-size amount into dry skin, wet fingertips and continue to massage, then rinse and gently pat dry.
WHERE: Entire face (it’s eye-safe).
WHEN: PM and/or AM.
GOOD TO KNOW: Don’t forget to massage the cleansing balm into your hairline and along your jawline. Those often-overlooked areas are prone to breakouts.
Use within 12 months once opened, or keep it on your vanity unopened for up to two years. 
INGREDIENTS
VITAMIN E tocopheryl acetate
JOJOBA OIL simmondsia chinensis seed oil
AVOCADO OIL persea gratissima oil
EUCALYPTUS OIL eucalyptus globulus leaf oil
CLOVE LEAF OIL eugenia caryophyllus leaf oil
Free from parabens, silicones, sulfates, and 1,350+ other toxins and questionable ingredients.
CLICK OR TAP AN INGREDIENT FOR ITS DEFINITION
Ethylhexyl Palmitate
Caprylic/Capric Triglyceride
Coco-Caprylate/Caprate
Polyglyceryl-6 Dicaprate
Synthetic Wax
Tocopheryl Acetate
Caprylyl Glycol
Eucalyptus Globulus Leaf Oil
Sesamum Indicum (Sesame) Seed Oil
Prunus Armeniaca (Apricot) Kernel Oil
Persea Gratissima (Avocado) Oil
Eugenia Caryophyllus (Clove) Leaf Oil
Simmondsia Chinensis (Jojoba) Seed Oil
Sclerocarya Birrea Seed Oil
Tocopherol
Eugenol
Limonene",,,2025-09-11,,,,,,"https://glamandglowbeautyhub.shop/cdn/shop/products/VERSEDDAYDISSOLVECLEANSINGBALM1_2048x.jpg?v=1634055771, https://glamandglowbeautyhub.shop/cdn/shop/products/VERSEDDAYDISSOLVECLEANSINGBALM2_2048x.jpg?v=1634055772, https://glamandglowbeautyhub.shop/cdn/shop/products/VERSEDDAYDISSOLVECLEANSINGBALM_2048x.jpg?v=1634055771",,,,,,,,,,,https://glamandglowbeautyhub.shop/collections/all/products/versed-day-dissolve-cleansing-balm,", CAPRYLIC/CAPRIC TRIGLYCERIDE, CAPRYLYL GLYCOL, COCO-CAPRYLATE, COCO-CAPRYLATE/CAPRATE, ETHYLHEXYL PALMITATE, EUCALYPTUS GLOBULUS LEAF, EUCALYPTUS GLOBULUS LEAF OIL, EUCALYPTUS OIL, EUGENIA CARYOPHYLLUS LEAF OIL, EUGENOL, GLYCOL, LIMONENE, MEL, MELT, MILK, PERSEA GRATISSIMA OIL, POLYGLYCERYL-6 DICAPRATE, SCLEROCARYA BIRREA SEED OIL, SILICON, SIMMONDSIA CHINENSIS SEED OIL, SYNTHETIC WAX, TIN, TOCOPHEROL, TOCOPHERYL ACETATE, WATER"
,NEUTROGENA RETINOL + VITAMIN C CORRECTING CREAM,Baby Care,cream,Neutrogena Retinol,,"CREAM, GLASS, GLUCOSE, HYALURONIC ACID, NERAL, RETINOL, TIN",,,"About this item
1.7-ounce jar of Neutrogena Rapid Tone Repair Retinol + Vitamin C Correcting Cream with vitamin C, retinol, and hyaluronic acid for noticeably even skin tone in just 1 week. Package contains 30% less glass and a 25% smaller carton (compared to previous packaging)
Clinically proven correcting cream to help reduce the look of even stubborn dark spots and diminish the look of discoloration while smoothing the look of fine lines and fading the look of deep wrinkles
Daily correcting cream is formulated with Vitamin C to help diffuse the look of dark spots and discoloration while evening skin tone. Hyaluronic acid adds plumping moisture to help hydrate and rejuvenate the look of skin
Daily moisturizer contains retinol, a dermatologist-proven form of vitamin A and powerful ingredient that fights fine lines, dullness, wrinkles, and dark spots. Cream instantly hydrates for smoother, more even-looking skin
Tone evening cream is free of parabens, mineral oil and dyes. It hydrates and plumps complexion with moisture to rejuvenate the look of dull skin and diminishes the look of dark spots
From the manufacturer
Rapid Tone Repair Correcting Cream
Moisturize, plump, and brighten your skin with Neutrogena Rapid Tone Repair Correcting Cream. Formulated with Vitamin C, Retinol, Glucose Complex, and Hyaluronic Acid.
  Correcting cream to brighten & plump skin
With vitamin C, retinol & hyaluronic acid
 





Product Description
Reduce the look of dark spots, wrinkles and fine lines with Neutrogena Rapid Tone Repair Retinol + Vitamin C Correcting Cream. This powerful daily correcting cream from a dermatologist-recommended brand is clinically proven to help reduce the look of even stubborn dark spots & diminish the look of discoloration while smoothing the look of fine lines & fading the look of deep wrinkles. The rich moisturizer contains vitamin C, to help diffuse the look of dark spots and discoloration, retinol, a dermatologist-proven form of vitamin A to fight fine lines & dullness, & hyaluronic acid, a hydrating ingredient to rejuvenate the look of skin, for noticeably even skin tone in just one week. To use, apply the hydrating tone-repairing retinol cream nightly after cleansing by smoothing over face & neck evenly in gentle massaging strokes until fully absorbed. This correcting retinol cream is free of parabens, mineral oil & dyes & comes from the #1 retinol brand used most by dermatologists.",,,2025-09-11,,,,,,"https://glamandglowbeautyhub.shop/cdn/shop/files/71Rwdh94GaL._SL1500_2048x.jpg?v=1700838708, https://glamandglowbeautyhub.shop/cdn/shop/files/71GH1_S5OnL._SL1500_2048x.jpg?v=1700838708, https://glamandglowbeautyhub.shop/cdn/shop/files/91zZcj2NmFL._SL1500_2048x.jpg?v=1700838702, https://glamandglowbeautyhub.shop/cdn/shop/files/81CfMVHugEL._SL1500_2048x.jpg?v=1700838701, https://glamandglowbeautyhub.shop/cdn/shop/files/719RZKdhI1L._SL1500_2048x.jpg?v=1700838700",,,,,,,,,,,https://glamandglowbeautyhub.shop/collections/all/products/neutrogena-retinol-vitamin-c-correcting-cream,", CREAM, GLASS, GLUCOSE, HYALURONIC ACID, NERAL, RETINOL, TIN"
,BYOMA MOISTURIZING GEL CREAM,Baby Care,cream,Byoma Moisturizing,,"ALCOHOL, CHOLESTEROL, CREAM, NIACIN, NIACINAMIDE, TIN",,,"MOISTURISING GEL CREAM
HYDRATE & BALANCE
50ML/1.69FL.OZ

This lightweight, oil-free daily moisturiser delivers effective, targeted hydration to thirsty skin. The unique, gel-cream texture absorbs instantly, softening and hydrating skin with a barrier boosting blend of carefully chosen ingredients. It’s the weightless, cooling texture of a gel with the lasting hydration of a cream.
Blending our barrier boosting Tri-Ceramide Complex (ceramides, cholesterol, fatty acids) with superstar ingredients niacinamide and green tea – packed with antioxidants to protect skin barrier function. This clinically proven gel cream immediately increases skin hydration and helps to reduce skin sensitivity.
Universally effective for all skin types, use both morning and night.
Dermatologist tested and approved, oil-free, non-comedogenic, alcohol and fragrance-free, vegan and cruelty free skincare.",,,2025-09-11,,,,,"Clinically proven to
– Immediately increase hydration
– Reduce skin sensitivity
– Protect and maintain skin barrier
HOW TO USE",https://glamandglowbeautyhub.shop/cdn/shop/files/Byoma-Airless-Moisturizing-Gel-Cream-50ml-Front-Render-TRANSPARENT-2_2048x.png?v=1726590625,,,,,,,,,,,https://glamandglowbeautyhub.shop/collections/all/products/byoma-moisturizing-gel-cream,", ALCOHOL, CHOLESTEROL, CREAM, NIACIN, NIACINAMIDE, TIN"
,OLD SPICE BIDY WASH - DEEP SEA,Baby Care,wash,Old Spice,,"TIN, WATER",,,"About this item
Enjoy long-lasting freshness in quality fragrance; with Old Spice deep cleaning technology and fragrant quality fragrances, enjoy the freshness from head to toe; you leave the shower with the scent of pure self-confidence
Try Old Spice Deep Sea, a fragrance quality fragrance that refreshes; the fresh scent of sea air, blooming flowers and juicy citrus takes you to an underwater paradise where even fish will envy your scent
Discover a unique shower feeling for men; this deep purifying body wash for men removes body odor and refreshes body and hair with fragrant quality scent, which makes you a changing legend of long-lasting freshness
For a clean and soft skin feel; a next generation shower experience; 3 in 1 body wash removes body odor and leaves a marshmallow-like smooth skin feeling; once tried, you'll never want to come back
Wash it all: hair, body, face with our handy time-saving men's body shampoo; Boom
All or not; try XXLLLL, for more days of lasting freshness in fragrance quality",,,2025-09-11,,,,,,https://glamandglowbeautyhub.shop/cdn/shop/files/71cLj7FDf3L._AC_SL1500_2048x.jpg?v=1746804972,,,,,,,,,,,https://glamandglowbeautyhub.shop/collections/all/products/old-spice-deep-sea-body-hair-face-wash,", TIN, WATER"
,METHOD LIMITED EDITION BODY WASH - FEELING JAZZED,Baby Care,wash,Method Limited,,"CREAM, MEL, RNA",". with notes of creamy vanilla, cocoa, and musk, this limited edition body wash leaves your skin feeling clean and smelling scent-sational. plus, with a cruelty-free formula that's made without parabens or phthalates and a bottle made with over 80% recycled plastic (PCR), you'll be ready for your sax solo.
Important information
  SAFETY INFORMATION
  For external use only. Avoid contact with eyes. Keep away from naked flame or direct heat sources.",,"PRODUCT DESCRIPTION 
get festival ready with",,,2025-09-11,,,,,,https://glamandglowbeautyhub.shop/cdn/shop/files/FullSizeRender_0d12fce0-4b03-41a0-9a4b-06f4ffaec991_2048x.jpg?v=1747750143,,,,,,,,,,,https://glamandglowbeautyhub.shop/collections/all/products/method-limited-edition-body-wash-feeling-jazzed,", CREAM, MEL, RNA"
